candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_000000,2025,SWE,Senior,US-West,30-39,31,None,4,2016,3.0-3.4,6.132674,4.701494,1,2.7328143,0,0,Senior Engineer,1000+,0.0,0,19,3,0,2,True,True,False,False,True,True,False,False,False,False,True,False,False,3,0,3,False,True,False,True,1,517,28,0,0.636386,0.79688525,121909,False,False,2019,0.5072772,0.0,0.3188283,False,,,with_proxies,"Logan Garcia

Summary  
Results-driven Senior Engineer with over 6 years of experience in software development. Proficient in Python, Java, and modern cloud technologies. Demonstrated ability to deliver high-quality software solutions and contribute to open-source projects.

Skills  
- Python  
- Java  
- Kubernetes  
- AWS  
- Terraform  
- Additional skills: 14 more technologies, including 2 databases  

Experience  
Senior Engineer  
- Over 4 years of relevant experience in software engineering.  
- Worked in a company with over 1000 employees.  
- Average tenure of 2.7 years at the most recent position.  

Certifications  
3 certifications obtained.  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:53:26.292763+00:00,
cand_000001,2025,IT,Mid,UK,<30,22,AA,1,2024,3.0-3.4,0.0,0.0,0,3.769562,0,0,Intern,201-1000,0.0,0,15,4,0,3,False,False,True,False,True,True,False,False,False,False,True,True,False,6,0,2,False,False,False,True,0,613,21,3,0.74213374,0.8070887,50000,True,False,2025,0.7084268,0.0,0.4397822,True,,,with_proxies,"Reese Wilson

Summary  
Motivated software engineering intern with a foundational understanding of modern technologies and programming languages. Eager to leverage skills in a mid-level IT role.

Skills  
- JavaScript  
- Kubernetes  
- AWS  
- Terraform  
- Linux  
- Additional skills: 10 more programming languages and technologies, including 3 databases.

Experience  
Intern  
Company Size: 201-1000  

Education  
Associate Degree  
Graduation Year: 2024  
GPA: 3.0-3.4  

Certifications  
2 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:53:28.702289+00:00,
cand_000002,2025,Security,Staff,US-East,30-39,35,PhD,2,2011,unknown,10.665197,7.683765,2,2.6636188,0,0,Staff Engineer,11-50,0.8174413,2,31,1,1,2,True,False,True,True,False,False,True,False,True,True,False,True,True,5,0,3,False,False,False,False,0,921,11,1,0.65596163,0.7530828,145311,False,False,2014,0.6311923,0.02852324,0.31075552,True,,,with_proxies,"Rowan Martinez

Summary  
Experienced software engineer with over 10 years in the industry, specializing in security. Proven track record in developing robust solutions using modern technologies. Strong background in machine learning and cloud platforms.

Skills  
- Python  
- JavaScript  
- Go  
- GCP  
- SQL  
- Spark  
- Linux  
- Machine Learning  

Experience  
Staff Engineer  
- Over 7 years of relevant experience in software engineering.  
- Worked in companies with team sizes ranging from 11 to 50.  
- Managed small teams, with experience leading up to 2 reports.  

Education  
PhD  

Certifications  
3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:53:31.406426+00:00,
cand_000003,2025,PM,Staff,UK,50-59,53,AA,1,1993,unknown,18.720734,15.248029,3,2.6018739,0,1,Engineering Manager,11-50,4.920259,34,17,5,2,2,True,False,True,False,True,False,False,False,True,False,True,True,False,3,0,1,False,True,True,False,0,892,38,4,0.6701261,0.93509954,242766,False,False,2006,0.5140252,0.21560778,0.24355194,False,,,with_proxies,"Jordan Young

Summary  
Experienced Engineering Manager with over 18 years in software development and management. Proven track record in leading teams and delivering high-quality software solutions. Strong expertise in Python, JavaScript, and cloud technologies.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: Kubernetes, Terraform  
- Databases: SQL  
- Operating Systems: Linux  
- Additional Skills: 17 skills listed, including modern technologies  

Experience  
- Engineering Manager  
  Managed a team of up to 34 reports in a company with 11-50 employees. Over 4 years of management experience with a focus on delivering software projects efficiently.

Education  
- Associate's Degree  

Certifications  
- 1 certification  

Links  
- GitHub: https://github.com/jordanyoung481  
- Portfolio: https://jordanyoung481.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:53:34.841552+00:00,
cand_000004,2025,PM,Mid,EU,30-39,33,HS,3,2013,unknown,5.18959,3.7011647,1,1.0666473,25,3,Engineer,11-50,0.0,0,13,4,2,4,False,False,True,True,False,True,False,True,True,False,False,True,True,2,0,2,False,False,True,False,0,746,68,6,0.54015774,0.7090202,93707,True,True,2020,0.40719822,0.0,-0.055557825,False,,,with_proxies,"Cameron Patel

Summary  
Software Engineer with over 5 years of experience, specializing in JavaScript, Go, and cloud technologies. Proven ability to develop and implement solutions in AWS and Azure environments. Strong background in SQL and Linux, with a focus on machine learning applications.

Skills  
- Programming Languages: JavaScript, Go  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Operating Systems: Linux  
- Machine Learning  

Experience  
- Engineer at a company with 11-50 employees  
  - Over 3 years of relevant experience in software engineering.  
  - Developed and maintained applications using JavaScript and Go.  
  - Implemented cloud solutions in AWS and Azure environments.  

Education  
- High School Diploma, graduated in 2013  

Certifications  
- 2 certifications  

Links  
- Portfolio: https://cameronpatel928.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:53:37.140014+00:00,
cand_000005,2025,Sales,Manager,US-East,<30,29,Bootcamp,2,2017,unknown,1.4124315,1.411503,0,3.2136512,0,0,Junior Engineer,11-50,0.0,3,35,6,1,1,True,False,False,False,True,True,False,True,True,False,True,True,False,2,0,0,False,True,False,False,0,675,33,7,0.9244867,0.6579014,100124,False,False,2024,0.50489736,0.006,0.37492597,True,,,with_proxies,"Cameron Lee

Summary  
Detail-oriented Junior Engineer with over a year of experience in software development. Proficient in various programming languages and cloud platforms, with a strong foundation in Python, Kubernetes, and AWS. Committed to leveraging technical skills to contribute to innovative projects.

Skills  
- Python  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Terraform  
- Linux  

Experience  
- Junior Engineer  
  - Developed and maintained applications using Python and SQL.  
  - Collaborated with a team of engineers in a company of 11-50 employees.  
  - Managed up to 3 reports, fostering a collaborative work environment.  

Education  
- Bootcamp  

Certifications  
- 0 Certifications  

Links  
- GitHub: https://github.com/cameronlee148",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:53:39.391648+00:00,
cand_000006,2025,SWE,Staff,Canada,30-39,37,HS,5,2011,<3.0,14.301158,13.738739,2,4.1395097,10,0,Staff Engineer,1000+,1.9061801,3,10,4,1,2,True,False,False,True,True,False,False,True,True,False,True,True,False,4,0,2,False,True,True,False,0,484,56,0,0.8799281,0.7063002,147064,False,False,2011,0.6076523,0.0631854,0.4829428,True,,,with_proxies,"Quinn Moore

Summary  
Experienced Staff Engineer with over 14 years in software engineering, specializing in cloud technologies and modern programming languages. Proven track record in leading teams and delivering high-quality software solutions.

Skills  
- Python  
- Go  
- Kubernetes  
- Azure  
- SQL  
- Terraform  
- Linux  

Experience  
- Staff Engineer at a large company with over 1000 employees  
  - Led a team of up to 3 engineers, fostering collaboration and innovation.  
  - Developed and maintained scalable applications using modern technologies.  

Education  
High School Diploma  

Certifications  
2 Certifications  

Links  
GitHub: https://github.com/quinnmoore987  
Portfolio: https://quinnmoore987.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:53:41.644518+00:00,
cand_000007,2025,Security,Entry,US-West,60+,66,None,4,1980,unknown,28.104473,26.856953,5,4.084025,7,0,Director,201-1000,8.13125,39,19,4,0,0,True,False,False,False,True,True,False,False,False,False,False,False,False,2,5,2,False,True,False,False,0,435,29,2,0.9144929,0.7290128,289734,False,False,1997,0.49706525,0.3219375,0.47646955,False,,,with_proxies,"Dakota Clark

Summary  
Experienced software engineer with over 28 years in the industry, specializing in security. Proven track record in leadership roles with extensive experience in managing teams and projects. Proficient in Python, Kubernetes, and AWS.

Skills  
- Python  
- Kubernetes  
- AWS  
- Additional skills: 16 other relevant technologies, including 4 programming languages and 5 legacy technologies.

Experience  
  - Managed a team of up to 39 reports.  
  - Over 8 years of management experience.  
  - Contributed to significant projects and initiatives within the organization.

Certifications  
- 2 certifications.

Links  
- GitHub: https://github.com/dakotaclark916",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:53:43.487412+00:00,
cand_000008,2025,SRE,Director,UK,30-39,31,AA,5,2016,3.0-3.4,7.613249,5.8003874,1,2.0801892,0,0,Staff Engineer,11-50,0.0,1,27,1,1,2,True,True,False,False,True,False,False,False,True,False,True,True,False,4,0,0,False,False,False,False,0,611,48,5,0.45517692,0.69692695,139264,False,False,2017,0.53103536,0.002,0.24268873,False,,,with_proxies,"Hayden Patel

Summary  
Results-driven software engineer with over 7 years of experience, specializing in site reliability engineering. Proven expertise in developing and maintaining scalable systems, with a strong focus on automation and cloud technologies.

Skills  
- Python  
- Java  
- Kubernetes  
- SQL  
- Terraform  
- Linux  

Experience  
Staff Engineer  
- Developed and maintained cloud-based applications, ensuring high availability and performance.  
- Implemented infrastructure as code using Terraform, improving deployment efficiency.  
- Collaborated with cross-functional teams to enhance system reliability and performance.  

Education  
Associate Degree  
Graduated in 2016  

Certifications  
0 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:53:45.330819+00:00,
cand_000009,2025,SWE,Entry,US-Central,30-39,32,None,3,2016,unknown,0.40995142,0.35691205,1,3.3212006,10,2,Intern,51-200,0.0,3,26,1,2,1,True,False,True,False,True,True,True,False,True,False,False,False,False,4,0,2,False,True,False,False,0,488,30,7,0.9710731,0.6700809,80150,False,True,2025,0.6258813,0.006,0.2674734,True,,,with_proxies,"Avery Singh

Summary  
Motivated software engineering candidate with experience in Python, JavaScript, Kubernetes, AWS, GCP, and SQL. Strong foundation in modern technologies and cloud platforms, eager to contribute to innovative projects.

Skills  
- Programming Languages: Python  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Other Skills: JavaScript, Kubernetes  

Experience  
Intern  
- Gained hands-on experience in software development and cloud technologies.  
- Collaborated with a team of developers to deliver projects efficiently.  
- Assisted in maintaining and deploying applications on cloud platforms.  

Certifications  
2 Certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T20:53:47.687540+00:00,
