candidate_id,application_year,target_role_family,target_role_level,region,age_group,true_age,highest_degree,school_tier,graduation_year,gpa_bucket,years_experience_total,years_experience_relevant,num_employers,avg_tenure_years,months_since_last_role,num_gaps_over_6mo,most_recent_title,most_recent_company_size,management_years,reports_max,num_skills_listed,num_programming_languages,num_cloud_platforms,num_databases,skill_python,skill_java,skill_javascript,skill_go,skill_kubernetes,skill_aws,skill_gcp,skill_azure,skill_sql,skill_spark,skill_terraform,skill_linux,skill_ml,modern_tech_count,legacy_tech_count,cert_count,has_top_cloud_cert,github_url_present,portfolio_url_present,open_source_mentions,patent_count,resume_word_count,bullet_count,quantified_impact_count,keyword_match_score,format_clean_score,salary_expectation_usd,willing_to_relocate,remote_only,estimated_start_year,tech_recency_score,leadership_signal_score,stability_score,callback,interview,offer,generation_mode,resume_text,llm_model,prompt_version,generated_at,generation_error
cand_009330,2025,SWE,Director,UK,<30,23,PhD,4,2024,3.5-3.7,0.0,0.0,0,3.8513658,0,1,Intern,11-50,1.2127556,8,28,2,2,4,True,False,True,True,True,True,False,False,False,True,False,True,True,7,0,1,False,False,False,False,0,781,36,3,0.77574736,0.8568316,79947,True,False,2025,0.77514946,0.05238267,0.38932598,True,,,minimal_proxy,"Emerson Chen

Summary  
Results-driven software engineer with a PhD and a strong foundation in programming and cloud technologies. Experienced in Python, JavaScript, Go, and machine learning, with a proven ability to work in collaborative environments.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, Kubernetes  
- Databases: 4  
- Other Skills: Go, Spark, Linux, machine learning  
- Total Skills Listed: 28  

Experience  
Intern at a company with 11-50 employees  

Education  
PhD  

Certifications  
1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:33.859901+00:00,
cand_007473,2025,SRE,Staff,EU,<30,25,AA,1,2021,unknown,0.0,0.0,0,1.482176,13,2,Intern,51-200,0.0,1,15,1,1,4,True,False,True,False,True,True,False,True,True,False,False,True,False,7,0,1,False,False,False,False,0,588,7,6,0.6983983,0.7734789,60192,False,False,2025,0.74884635,0.002,0.05292052,True,,,minimal_proxy,"Riley Nguyen

Summary  
Motivated software engineer with experience in site reliability engineering. Proficient in various programming languages and cloud platforms, with a strong foundation in Linux and database management.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Linux  
- Additional skills: 8 more skills listed  

Experience  
Intern at a mid-sized company (51-200 employees)  

Education  
Associate's Degree  

Certifications  
1 certification  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:35.490244+00:00,
cand_003605,2025,SWE,Senior,UK,<30,29,Bootcamp,3,2017,unknown,0.77319115,0.60244983,1,0.7110062,3,0,Intern,1-10,0.0,0,15,6,1,2,True,False,True,False,True,True,False,True,True,False,True,False,False,6,0,1,False,False,False,False,0,400,27,4,0.5582152,0.813626,96157,False,False,2024,0.669143,0.0,0.082950726,False,,,minimal_proxy,"Quinn Hall

Summary  
Detail-oriented software engineer with experience in various programming languages and cloud platforms. Proven ability to work in small teams and adapt to new technologies quickly.

Skills  
- Python  
- JavaScript  
- Kubernetes  
- AWS  
- Azure  
- SQL  
- Terraform  
- Additional skills: 9 more programming languages and technologies  

Experience  
Intern at a small company (1-10 employees)  

Education  
Bootcamp  

Certifications  
1 certification",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:36.923383+00:00,
cand_009055,2025,Security,Entry,Other,<30,27,Bootcamp,5,2021,3.0-3.4,3.7362528,3.680268,2,4.448804,9,0,Senior Engineer,1-10,0.0,0,19,3,2,2,False,True,True,False,False,True,False,True,True,False,True,False,False,4,0,2,False,False,False,False,0,358,24,5,0.5058308,0.88986874,93995,True,True,2021,0.5336662,0.0,0.5190271,False,,,minimal_proxy,"Alex Moore

Summary  
Detail-oriented software engineer with a strong foundation in security and cloud technologies. Proficient in Java, JavaScript, AWS, and Azure, with experience in database management and infrastructure as code using Terraform. Committed to delivering high-quality solutions and continuously improving technical skills.

Skills  
- Programming Languages: Java, JavaScript  
- Cloud Platforms: AWS, Azure  
- Databases: SQL  
- Infrastructure as Code: Terraform  
- Additional Skills: 14 other relevant skills  

Experience  
Most recent title: Senior Engineer  
Company size: 1-10  

Education  
Bootcamp  

Certifications  
2 certifications",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:38.767557+00:00,
cand_005128,2025,Security,Entry,UK,<30,23,PhD,5,2023,3.8+,0.0,0.0,0,3.3953035,2,0,Intern,51-200,1.5571017,7,46,6,3,3,True,True,False,False,False,True,False,False,False,True,True,False,False,6,0,3,False,False,False,True,0,640,34,2,0.8108378,0.7197649,62572,True,False,2025,0.7205009,0.060713053,0.39611876,True,,,minimal_proxy,"Quinn Martinez

Summary  
Detail-oriented software engineer with a strong foundation in security and a PhD. Experienced in programming and cloud technologies, with a proven ability to contribute to team projects and enhance system security.

Skills  
- Programming Languages: Python, Java, and others  
- Cloud Platforms: AWS and others  
- Data Processing: Spark  
- Infrastructure as Code: Terraform  
- Total Skills: 46  
- Programming Languages: 6  
- Cloud Platforms: 3  
- Databases: 3  

Experience  
Intern at a mid-sized company (51-200 employees)  

Certifications  
3 certifications  

Links",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:40.712767+00:00,
cand_000234,2025,PM,Manager,US-East,<30,29,AA,2,2017,3.8+,0.0,0.0,1,2.119313,16,1,Intern,11-50,0.24868663,0,21,3,1,3,False,False,True,False,False,True,False,True,False,False,True,False,True,6,0,0,False,False,True,False,0,501,48,3,0.9305602,0.64881563,52919,False,False,2025,0.7327787,0.0074605993,0.18725318,True,,,minimal_proxy,"Alex Brown

Summary  
Detail-oriented software engineering intern with a strong foundation in programming and cloud technologies. Proven ability to leverage skills in JavaScript, AWS, Azure, and Terraform to contribute to innovative solutions. 

Skills  
- JavaScript  
- AWS  
- Azure  
- Terraform  
- Machine Learning  
- Additional skills: 16 more skills listed  
- Programming Languages: 3  
- Cloud Platforms: 1  
- Databases: 3  

Experience  
Intern at a company with 11-50 employees  

Education  
Associate's Degree  

Certifications  
0 certifications  

Links  
Portfolio: https://alexbrown500.dev",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:42.556036+00:00,
cand_006804,2025,PM,Manager,US-West,<30,27,Bootcamp,3,2021,unknown,0.0,0.0,0,2.0380392,2,0,Intern,51-200,0.0,3,17,2,2,2,True,False,True,False,True,True,True,False,True,False,False,True,False,4,0,1,False,True,False,False,0,795,24,5,0.5960528,0.6551714,50744,False,False,2025,0.5575439,0.006,0.23777123,False,,,minimal_proxy,"Morgan Thomas

Summary  
Detail-oriented software engineer with experience in Python and JavaScript. Proficient in cloud platforms such as AWS and GCP, with a strong foundation in Kubernetes, SQL, and Linux. Seeking a managerial role in project management.

Skills  
- Programming Languages: Python, JavaScript  
- Cloud Platforms: AWS, GCP  
- Databases: SQL  
- Other Skills: Kubernetes, Linux  
- Total Skills Listed: 17  

Experience  
Intern  
Company Size: 51-200  

Education  
Bootcamp  

Certifications  
1 Certification  

Links  
GitHub: https://github.com/morganthomas763",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:44.485349+00:00,
cand_003204,2025,Data,Director,Other,<30,22,PhD,2,2024,3.8+,0.0,0.0,0,1.3851469,16,2,Intern,51-200,0.0,2,13,3,0,3,True,True,True,False,False,True,True,True,False,False,True,True,False,6,0,0,True,True,False,False,0,886,35,0,0.5347715,0.8610612,87118,True,True,2025,0.65362096,0.004,0.04160045,False,,,minimal_proxy,"Reese Nguyen

Summary
Data-focused software engineer with a PhD and a strong foundation in programming and cloud technologies. Proven ability to work in dynamic environments, with experience in both intern roles and collaborative projects.

Skills
- Programming Languages: Python, Java, JavaScript
- Cloud Platforms: AWS, GCP, Azure
- Infrastructure as Code: Terraform
- Operating Systems: Linux
- Additional Skills: 10 other skills listed

Experience
Intern at a mid-sized company (51-200 employees)

Education
PhD

Certifications
0 certifications

Links
GitHub: https://github.com/reesenguyen672",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:46.242173+00:00,
cand_003228,2025,IT,Mid,US-West,<30,23,PhD,5,2023,3.0-3.4,0.0,0.0,0,2.7690086,0,0,Intern,1000+,2.1836517,11,31,2,1,7,True,False,False,False,False,True,False,False,True,False,False,True,True,5,0,0,False,True,False,False,0,529,41,2,0.68988085,0.8766873,87889,False,True,2025,0.63797617,0.08750955,0.323051,False,,,minimal_proxy,"Alex Wilson

Summary  
Detail-oriented software engineer with a PhD and experience in a large corporate environment. Proficient in Python, AWS, SQL, and Linux, with a strong foundation in machine learning. 

Skills  
- Programming Languages: Python, SQL  
- Cloud Platforms: AWS  
- Databases: 7  
- Other Skills: Linux, machine learning  
- Total Skills Listed: 31  

Experience  
Intern at a large company (1000+ employees)  

Education  
PhD  

Certifications  
0 Certifications  

Links  
GitHub: https://github.com/alexwilson920",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:48.204681+00:00,
cand_003616,2025,SWE,Manager,UK,<30,22,HS,5,2025,3.0-3.4,0.0,0.0,0,4.081655,8,1,Intern,1000+,2.319745,4,20,3,2,0,False,True,False,True,True,False,False,False,False,False,False,True,False,5,0,1,False,False,False,True,0,566,6,2,0.5813919,0.97072524,89625,False,True,2025,0.6096117,0.07759236,0.4161931,False,,,minimal_proxy,"Alex Moore

Summary  
Detail-oriented software engineer with experience in Java, Go, Kubernetes, and Linux. Proven ability to work effectively in a large company environment. 

Skills  
- Java  
- Go  
- Kubernetes  
- Linux  
- Additional skills: 16 more listed  

Experience  
Intern at a large company (1000+ employees)  

Education  
High School Diploma  

Certifications  
1 certification  

Links  
Open source contributions mentioned",gpt-4o-mini,v3_schema_aware_fulltext_resume_generation_synthetic_urls,2026-05-31T22:24:49.460561+00:00,
